Ticker,Name
SWK,Stanley Black & Decker Inc. 
SWKH,SWK Holdings Corporation 
SWKS,Skyworks Solutions Inc. 
SWTX,SpringWorks Therapeutics Inc. 
SWVL,Swvl Holdings Corp  
SWVLW,Swvl Holdings Corp 
SWX,Southwest Gas Holdings Inc.  (DE)
SWZ,Swiss Helvetia Fund Inc. (The) 
SXC,SunCoke Energy Inc. 
SXI,Standex International Corporation 
SXT,Sensient Technologies Corporation 
SXTC,China SXT Pharmaceuticals Inc. 
SXTP,60 Degrees Pharmaceuticals Inc. 
SXTPW,60 Degrees Pharmaceuticals Inc. 
SY,So-Young International Inc. American Depository Shares
SYBT,Stock Yards Bancorp Inc. 
SYBX,Synlogic Inc. 
SYF,Synchrony Financial 
SYK,Stryker Corporation 
SYM,Symbotic Inc.  
SYNX,Silynxcom Ltd. 
SYPR,Sypris Solutions Inc. 
SYRA,Syra Health Corp.  
SYRE,Spyre Therapeutics Inc. 
SYRS,Syros Pharmaceuticals Inc. 
SYT,SYLA Technologies Co. Ltd. 
SYTA,Siyata Mobile Inc. 
SYTAW,Siyata Mobile Inc. 
SYY,Sysco Corporation 
T,AT&T Inc.
TAC,TransAlta Corporation 
TACT,TransAct Technologies Incorporated 
TAIT,Taitron Components Incorporated  
TAL,TAL Education Group 
TALK,Talkspace Inc. 
TALKW,Talkspace Inc. 
TALO,Talos Energy Inc. 
TANH,Tantech Holdings Ltd. 
TAOP,Taoping Inc.  
TAP,Molson Coors Beverage Company  
TARA,Protara Therapeutics Inc.  
TARS,Tarsus Pharmaceuticals Inc. 
TASK,TaskUs Inc.  
TATT,TAT Technologies Ltd. 
TAVI,Tavia Acquisition Corp. 
TAVIR,Tavia Acquisition Corp. Right
TAVIU,Tavia Acquisition Corp. Unit
TAYD,Taylor Devices Inc. 
TBBB,BBB Foods Inc.  
TBBK,The Bancorp Inc 
TBCH,Turtle Beach Corporation 
TBH,Brag House Holdings Inc. 
TBI,TrueBlue Inc. 
TBLA,Taboola.com Ltd. 
TBLAW,Taboola.com Ltd. 
TBLD,Thornburg Income Builder Opportunities Trust 
TBMC,Trailblazer Merger Corporation I  
TBMCR,Trailblazer Merger Corporation I Rights
TBN,Tamboran Resources Corporation 
TBNK,Territorial Bancorp Inc. 
TBPH,Theravance Biopharma Inc. 
TBRG,TruBridge Inc. 
TC,Token Cat Limited 
TCBI,Texas Capital Bancshares Inc. 
TCBK,TriCo Bancshares 
TCBP,TC BioPharm (Holdings) plc 
TCBPW,TC BioPharm (Holdings) plc s
TCBS,Texas Community Bancshares Inc. 
TCBX,Third Coast Bancshares Inc. 
TCI,Transcontinental Realty Investors Inc. 
TCMD,Tactile Systems Technology Inc. 
TCOM,Trip.com Group Limited 
TCPC,BlackRock TCP Capital Corp. 
TCRT,Alaunos Therapeutics Inc. 
TCRX,TScan Therapeutics Inc. 
TCTM,TCTM Kids IT Education Inc. 
TCX,Tucows Inc.  
TD,Toronto Dominion Bank (The) 
TDAC,Translational Development Acquisition Corp. 
TDACU,Translational Development Acquisition Corp. Units
TDACW,Translational Development Acquisition Corp. s
TDC,Teradata Corporation 
TDF,Templeton Dragon Fund Inc. 
TDG,Transdigm Group Incorporated 
TDOC,Teladoc Health Inc. 
TDS,Telephone and Data Systems Inc. 
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares
TDUP,ThredUp Inc.  
TDW,Tidewater Inc. 
TDY,Teledyne Technologies Incorporated 
TE,T1 Energy Inc. 
TEAF,Tortoise Sustainable and Social Impact Term Fund  of beneficial interest
TEAM,Atlassian Corporation  
TECH,Bio-Techne Corp 
TECK,Teck Resources Ltd 
TECX,Tectonic Therapeutic Inc. 
TEF,Telefonica SA 
TEI,Templeton Emerging Markets Income Fund Inc. 
TEL,TE Connectivity plc 
TELA,TELA Bio Inc. 
TELO,Telomir Pharmaceuticals Inc. 
TEM,Tempus AI Inc.  
TEN,Tsakos Energy Navigation Ltd 
TENB,Tenable Holdings Inc. 
TENX,Tenax Therapeutics Inc. 
TEO,Telecom Argentina SA
TER,Teradyne Inc. 
TERN,Terns Pharmaceuticals Inc. 
TEVA,Teva Pharmaceutical Industries Limited 
TEX,Terex Corporation 
TFC,Truist Financial Corporation 
TFII,TFI International Inc. 
TFIN,Triumph Financial Inc. 
TFPM,Triple Flag Precious Metals Corp. 
TFSL,TFS Financial Corporation 
TFX,Teleflex Incorporated 
TG,Tredegar Corporation 
TGB,Taseko Mines Ltd. 
TGI,Triumph Group Inc. 
TGL,Treasure Global Inc. 
TGLS,Tecnoglass Inc. 
TGNA,TEGNA Inc
TGS,Transportadora de Gas del Sur SA TGS 
TGT,Target Corporation 
TGTX,TG Therapeutics Inc. 
TH,Target Hospitality Corp. 
THAR,Tharimmune Inc. 
THC,Tenet Healthcare Corporation 
THCH,TH International Limited 
THFF,First Financial Corporation Indiana 
THG,Hanover Insurance Group Inc
THM,International Tower Hill Mines Ltd.  (Canada)
THO,Thor Industries Inc. 
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest
THR,Thermon Group Holdings Inc. 
THRD,Third Harmonic Bio Inc. 
THRM,Gentherm Inc 
THRY,Thryv Holdings Inc. 
THS,Treehouse Foods Inc. 
THTX,Theratechnologies Inc. 
THW,abrdn World Healthcare Fund Shares of Beneficial Interest
TIC,Acuren Corporation 
TIGO,Millicom International Cellular S.A. 
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen  
TIL,Instil Bio Inc. 
TILE,Interface Inc. 
TIPT,Tiptree Inc. 
TIRX,TIAN RUIXIANG Holdings Ltd  
TISI,Team Inc. 
TITN,Titan Machinery Inc. 
TIVC,Tivic Health Systems Inc. 
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares
TJX,TJX Companies Inc. (The) 
TK,Teekay Corporation Ltd. 
TKC,Turkcell Iletisim Hizmetleri AS 
TKLF,Tokyo Lifestyle Co. Ltd. 
TKNO,Alpha Teknova Inc. 
TKO,TKO Group Holdings Inc.  
TKR,Timken Company (The) 
TLF,Tandy Leather Factory Inc. 
TLK,PT Telekomunikasi Indonesia Tbk
TLN,Talen Energy Corporation 
TLPH,Talphera Inc. 
TLRY,Tilray Brands Inc.  
TLS,Telos Corporation 
TLSA,Tiziana Life Sciences Ltd. 
TLSI,TriSalus Life Sciences Inc. 
TLSIW,TriSalus Life Sciences Inc. 
TLX,Telix Pharmaceuticals Limited 
TLYS,Tilly's Inc. 
TM,Toyota Motor Corporation 
TMC,TMC the metals company Inc. 
TMCI,Treace Medical Concepts Inc. 
TMCWW,TMC the metals company Inc. s
TMDX,TransMedics Group Inc. 
TMHC,Taylor Morrison Home Corporation 
TMO,Thermo Fisher Scientific Inc 
TMP,Tompkins Financial Corporation 
TMQ,Trilogy Metals Inc. 
TMUS,T-Mobile US Inc. 
TNC,Tennant Company 
TNDM,Tandem Diabetes Care Inc. 
TNET,TriNet Group Inc. 
TNFA,TNF Pharmaceuticals Inc. 
TNGX,Tango Therapeutics Inc.
TNK,Teekay Tankers Ltd.
TNL,Travel   Leisure Co. Common  Stock
TNMG,TNL Mediagene 
TNON,Tenon Medical Inc. 
TNONW,Tenon Medical Inc. 
TNXP,Tonix Pharmaceuticals Holding Corp. 
TNYA,Tenaya Therapeutics Inc. 
TOI,The Oncology Institute Inc. 
TOIIW,The Oncology Institute Inc. 
TOL,Toll Brothers Inc. 
TOMZ,TOMI Environmental Solutions Inc. 
TOON,Kartoon Studios Inc. 
TOPP,Toppoint Holdings Inc. 
TOPS,TOP Ships Inc. 
TORO,Toro Corp. 
TOST,Toast Inc.  
TOUR,Tuniu Corporation 
TOVX,Theriva Biologics Inc. 
TOWN,TowneBank 
TOYO,TOYO Co. Ltd 
TPB,Turning Point Brands Inc. 
TPC,Tutor Perini Corporation 
TPCS,TechPrecision Corporation 
TPET,Trio Petroleum Corp. 
TPG,TPG Inc.  
TPH,Tri Pointe Homes Inc. 
TPIC,TPI Composites Inc. 
TPL,Texas Pacific Land Corporation 
TPR,Tapestry Inc. 
TPST,Tempest Therapeutics Inc. 
TPVG,TriplePoint Venture Growth BDC Corp. 
TR,Tootsie Roll Industries Inc. 
TRAK,ReposiTrak Inc. 
TRAW,Traws Pharma Inc. 
TRC,Tejon Ranch Co 
TRDA,Entrada Therapeutics Inc. 
TREE,LendingTree Inc. 
TREX,Trex Company Inc. 
TRGP,Targa Resources Inc. 
TRI,Thomson Reuters Corporation 
TRIB,Trinity Biotech plc 
TRIN,Trinity Capital Inc. 
TRIP,TripAdvisor Inc. 
TRMB,Trimble Inc. 
TRMD,TORM plc  
TRMK,Trustmark Corporation 
TRML,Tourmaline Bio Inc. 
TRN,Trinity Industries Inc. 
TRNO,Terreno Realty Corporation 
TRNR,Interactive Strength Inc. 
TRNS,Transcat Inc. 
TROO,TROOPS Inc.  
TROW,T. Rowe Price Group Inc. 
TROX,Tronox Holdings plc  (UK)
TRP,TC Energy Corporation 
TRS,TriMas Corporation 
TRSG,Tungray Technologies Inc  
TRST,TrustCo Bank Corp NY 
TRT,Trio-Tech International 
TRTX,TPG RE Finance Trust Inc. 
TRU,TransUnion 
TRUE,TrueCar Inc. 
TRUG,TruGolf Holdings Inc.  
TRUP,Trupanion Inc. 
TRV,The Travelers Companies Inc. 
TRVG,trivago N.V. 
TRVI,Trevi Therapeutics Inc. 
TRX,TRX Gold Corporation 
TS,Tenaris S.A. 
TSAT,Telesat Corporation   and  Variable Voting Shares 
TSBK,Timberland Bancorp Inc. 
TSBX,Turnstone Biologics Corp. 
TSCO,Tractor Supply Company 
TSE,Trinseo PLC  
TSEM,Tower Semiconductor Ltd. 
TSHA,Taysha Gene Therapies Inc. 
TSI,TCW Strategic Income Fund Inc. 
TSLA,Tesla Inc. 
TSLX,Sixth Street Specialty Lending Inc. 
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TSN,Tyson Foods Inc. 
TSQ,Townsquare Media Inc.  
TSSI,TSS Inc. 
TSVT,2seventy bio Inc.  
TT,Trane Technologies plc
TTAM,Titan America SA 
TTAN,ServiceTitan Inc.  
TTC,Toro Company (The) 
TTD,The Trade Desk Inc.  
TTE,TotalEnergies SE
TTEC,TTEC Holdings Inc. 
TTEK,Tetra Tech Inc. 
TTGT,TechTarget Inc. 
TTI,Tetra Technologies Inc. 
TTMI,TTM Technologies Inc. 
TTNP,Titan Pharmaceuticals Inc. 
TTSH,Tile Shop Holdings Inc. 
TTWO,Take-Two Interactive Software Inc. 
TU,Telus Corporation 
TURB,Turbo Energy S.A. 
TURN,180 Degree Capital Corp. 
TUSK,Mammoth Energy Services Inc. 
TV,Grupo Televisa S.A.B. 
TVC,Tennessee Valley Authority 
TVE,Tennessee Valley Authority
TVGN,Tevogen Bio Holdings Inc. 
TVGNW,Tevogen Bio Holdings Inc. 
TVTX,Travere Therapeutics Inc. 
TW,Tradeweb Markets Inc.  
TWFG,TWFG Inc.  
TWG,Top Wealth Group Holding Limited 
TWI,Titan International Inc. (DE) 
TWIN,Twin Disc Incorporated 
TWLO,Twilio Inc.  
TWN,Taiwan Fund Inc. (The) 
TWNP,Twin Hospitality Group Inc.  
TWO,Two Harbors Investment Corp
TWST,Twist Bioscience Corporation 
TXG,10x Genomics Inc.  
TXMD,TherapeuticsMD Inc. 
TXN,Texas Instruments Incorporated 
TXNM,TXNM Energy Inc. 
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests
TXRH,Texas Roadhouse Inc. 
TXT,Textron Inc. 
TY,Tri Continental Corporation 
TYG,Tortoise Energy Infrastructure Corporation 
TYGO,Tigo Energy Inc. 
TYL,Tyler Technologies Inc. 
TYRA,Tyra Biosciences Inc. 
TZOO,Travelzoo 
TZUP,Thumzup Media Corporation 
U,Unity Software Inc. 
UA,Under Armour Inc. Class C 
UAA,Under Armour Inc.  
UAL,United Airlines Holdings Inc. 
UAMY,United States Antimony Corporation 
UAN,CVR Partners LP Common Units representing Limited Partner Interests
UAVS,AgEagle Aerial Systems Inc. 
UBCP,United Bancorp Inc. 
UBER,Uber Technologies Inc. 
UBFO,United Security Bancshares 
UBS,UBS Group AG Registered 
UBSI,United Bankshares Inc. 
UBX,Unity Biotechnology Inc. 
UBXG,U-BX Technology Ltd. 
UCAR,U Power Limited  
UCB,United Community Banks Inc. 
UCL,uCloudlink Group Inc. 
UCTT,Ultra Clean Holdings Inc. 
UDMY,Udemy Inc. 
UDR,UDR Inc. 
UE,Urban Edge Properties  of Beneficial Interest
UEC,Uranium Energy Corp. 
UEIC,Universal Electronics Inc. 
UFCS,United Fire Group Inc. 
UFG,Uni-Fuels Holdings Limited  
UFI,Unifi Inc. New 
UFPI,UFP Industries Inc. 
UFPT,UFP Technologies Inc. 
UG,United-Guardian Inc. 
UGI,UGI Corporation 
UGRO,urban-gro Inc. 
UHAL,U-Haul Holding Company 
UHG,United Homes Group Inc  
UHGWW,United Homes Group Inc. 
UHS,Universal Health Services Inc. 
UHT,Universal Health Realty Income Trust 
UI,Ubiquiti Inc. 
UIS,Unisys Corporation New 
UK,Ucommune International Ltd 
UL,Unilever PLC 
ULBI,Ultralife Corporation 
ULCC,Frontier Group Holdings Inc. 
ULH,Universal Logistics Holdings Inc. 
ULS,UL Solutions Inc.  
ULTA,Ulta Beauty Inc. 
ULY,Urgent.ly Inc. 
UMAC,Unusual Machines Inc. 
UMBF,UMB Financial Corporation 
UMC,United Microelectronics Corporation (NEW) 
UMH,UMH Properties Inc. 
UNB,Union Bankshares Inc. 
UNCY,Unicycive Therapeutics Inc. 
UNF,Unifirst Corporation 
UNFI,United Natural Foods Inc. 
UNH,UnitedHealth Group Incorporated  (DE)
UNIT,Uniti Group Inc. 
UNM,Unum Group 
UNP,Union Pacific Corporation 
UNTY,Unity Bancorp Inc. 
UOKA,MDJM LTD 
UONE,Urban One Inc.  
UONEK,Urban One Inc. Class D 
UPB,Upstream Bio Inc. 
UPBD,Upbound Group Inc. 
UPC,Universe Pharmaceuticals Inc. 
UPLD,Upland Software Inc. 
UPS,United Parcel Service Inc. 
UPST,Upstart Holdings Inc. 
UPWK,Upwork Inc. 
UPXI,Upexi Inc. 
URBN,Urban Outfitters Inc. 
URG,Ur Energy Inc  (Canada)
URGN,UroGen Pharma Ltd. 
URI,United Rentals Inc. 
UROY,Uranium Royalty Corp. 
USA,Liberty All-Star Equity Fund 
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests
USAS,Americas Gold and Silver Corporation  no par value
USAU,U.S. Gold Corp. 
USB,U.S. Bancorp 
USCB,USCB Financial Holdings Inc.  
USEA,United Maritime Corporation 
USEG,U.S. Energy Corp.  (DE)
USFD,US Foods Holding Corp. 
USGO,U.S. GoldMining Inc. 
USGOW,U.S. GoldMining Inc. 
USIO,Usio Inc. 
USLM,United States Lime & Minerals Inc. 
USM,United States Cellular Corporation 
USNA,USANA Health Sciences Inc. 
USPH,U.S. Physical Therapy Inc. 
UTF,Cohen & Steers Infrastructure Fund Inc 
UTG,Reaves Utility Income Fund  of Beneficial Interest
UTHR,United Therapeutics Corporation 
UTI,Universal Technical Institute Inc 
UTL,UNITIL Corporation 
UTMD,Utah Medical Products Inc. 
UTSI,UTStarcom Holdings Corp. 
UTZ,Utz Brands Inc   
UUU,Universal Security Instruments Inc. 
UUUU,Energy Fuels Inc  (Canada)
UVE,UNIVERSAL INSURANCE HOLDINGS INC 
UVSP,Univest Financial Corporation 
UVV,Universal Corporation 
UWMC,UWM Holdings Corporation  
UXIN,Uxin Limited ADS
V,Visa Inc.
VABK,Virginia National Bankshares Corporation 
VAC,Marriott Vacations Worldwide Corporation 
VACH,Voyager Acquisition Corp  
VACHU,Voyager Acquisition Corp Unit
VACHW,Voyager Acquisition Corp s
VAL,Valaris Limited 
VALN,Valneva SE 
VALU,Value Line Inc. 
VANI,Vivani Medical Inc.  (DE)
VATE,INNOVATE Corp. 
VBF,Invesco Bond Fund 
VBFC,Village Bank and Trust Financial Corp. 
VBNK,VersaBank 
VBTX,Veritex Holdings Inc. 
VC,Visteon Corporation 
VCEL,Vericel Corporation 
VCIC,Vine Hill Capital Investment Corp.  
VCICU,Vine Hill Capital Investment Corp. Unit
VCICW,Vine Hill Capital Investment Corp. 
VCIG,VCI Global Limited 
VCSA,Vacasa Inc.  
VCTR,Victory Capital Holdings Inc.  
VCV,Invesco California Value Municipal Income Trust 
VCYT,Veracyte Inc. 
VECO,Veeco Instruments Inc. 
VEEA,Veea Inc. 
VEEAW,Veea Inc. 
VEEE,Twin Vee PowerCats Co. 
VEEV,Veeva Systems Inc.  
VEL,Velocity Financial Inc. 
VENU,Venu Holding Corporation 
VEON,VEON Ltd. ADS
VERA,Vera Therapeutics Inc.  
VERB,Verb Technology Company Inc. 
VERI,Veritone Inc. 
VERO,Venus Concept Inc. 
VERU,Veru Inc. 
VERV,Verve Therapeutics Inc. 
VERX,Vertex Inc.  
VET,Vermilion Energy Inc. Common (Canada)
VFC,V.F. Corporation 
VFF,Village Farms International Inc. 
VFL,abrdn National Municipal Income Fund 
VFS,VinFast Auto Ltd. 
VFSWW,VinFast Auto Ltd. 
VG,Venture Global Inc.  
VGAS,Verde Clean Fuels Inc.  
VGASW,Verde Clean Fuels Inc. 
VGI,Virtus Global Multi-Sector Income Fund  of Beneficial Interest
VGM,Invesco Trust for Investment Grade Municipals  (DE)
VGZ,Vista Gold Corp 
VHC,VirnetX Holding Corp 
VHI,Valhi Inc. 
VIAV,Viavi Solutions Inc. 
VICI,VICI Properties Inc. 
VICR,Vicor Corporation 
VIGL,Vigil Neuroscience Inc. 
VIK,Viking Holdings Ltd 
VINC,Vincerx Pharma Inc. 
VINE,Fresh Vine Wine Inc. 
VINP,Vinci Partners Investments Ltd.  
VIOT,Viomi Technology Co. Ltd 
VIR,Vir Biotechnology Inc. 
VIRC,Virco Manufacturing Corporation 
VIRT,Virtu Financial Inc.  
VITL,Vital Farms Inc. 
VIVK,Vivakor Inc. 
VKI,Invesco Advantage Municipal Income Trust II  of Beneficial Interest (DE)
VKQ,Invesco Municipal Trust 
VKTX,Viking Therapeutics Inc. 
VLCN,Volcon Inc. 
VLGEA,Village Super Market Inc.  
VLN,Valens Semiconductor Ltd. 
VLO,Valero Energy Corporation 
VLT,Invesco High Income Trust II
VLTO,Veralto Corp  
VLY,Valley National Bancorp 
VMAR,Vision Marine Technologies Inc. 
VMC,Vulcan Materials Company (Holding Company) 
VMCA,Valuence Merger Corp. I  
VMCAU,Valuence Merger Corp. I Unit
VMCAW,Valuence Merger Corp. I 
VMD,Viemed Healthcare Inc. 
VMEO,Vimeo Inc. 
VMI,Valmont Industries Inc. 
VMO,Invesco Municipal Opportunity Trust 
VNCE,Vince Holding Corp. 
VNDA,Vanda Pharmaceuticals Inc. 
VNET,VNET Group Inc. 
VNO,Vornado Realty Trust 
VNOM,Viper Energy Inc.  
VNRX,VolitionRX Limited 
VNT,Vontier Corporation  
VOC,VOC Energy Trust Units of Beneficial Interest
VOD,Vodafone Group Plc 
VOR,Vor Biopharma Inc. 
VOXR,Vox Royalty Corp. 
VOXX,VOXX International Corporation  
VOYA,Voya Financial Inc. 
VPG,Vishay Precision Group Inc. 
VPV,Invesco Pennsylvania Value Municipal Income Trust  (DE)
VRA,Vera Bradley Inc. 
VRAR,The Glimpse Group Inc. 
VRAX,Virax Biolabs Group Limited 
VRCA,Verrica Pharmaceuticals Inc. 
VRDN,Viridian Therapeutics Inc. 
VRE,Veris Residential Inc. 
VREX,Varex Imaging Corporation 
VRM,Vroom Inc. 
VRME,VerifyMe Inc. 
VRMEW,VerifyMe Inc. 
VRN,Veren Inc. 
VRNA,Verona Pharma plc American Depositary Share
VRNS,Varonis Systems Inc. 
VRNT,Verint Systems Inc. 
VRPX,Virpax Pharmaceuticals Inc. 
VRRM,Verra Mobility Corporation  
VRSK,Verisk Analytics Inc. 
VRSN,VeriSign Inc. 
VRT,Vertiv Holdings LLC  
VRTS,Virtus Investment Partners Inc. 
VRTX,Vertex Pharmaceuticals Incorporated 
VS,Versus Systems Inc. 
VSAT,ViaSat Inc. 
VSCO,Victorias Secret & Co.  
VSEC,VSE Corporation 
VSEE,VSee Health Inc. 
VSEEW,VSee Health Inc. 
VSH,Vishay Intertechnology Inc. 
VSME,VS Media Holdings Limited  
VSSYW,Versus Systems Inc.  s
VST,Vistra Corp. 
VSTA,Vasta Platform Limited  
VSTE,Vast Renewables Limited 
VSTEW,Vast Renewables Limited s
VSTM,Verastem Inc. 
VSTS,Vestis Corporation 
VTAK,Catheter Precision Inc. 
VTEX,VTEX  
VTGN,Vistagen Therapeutics Inc. 
VTN,Invesco Trust for Investment Grade New York Municipals 
VTOL,Bristow Group Inc. 
VTR,Ventas Inc. 
VTRS,Viatris Inc. 
VTS,Vitesse Energy Inc. 
VTSI,VirTra Inc. 
VTVT,vTv Therapeutics Inc.  
VTYX,Ventyx Biosciences Inc. 
VUZI,Vuzix Corporation 
VVOS,Vivos Therapeutics Inc. 
VVPR,VivoPower International PLC 
VVR,Invesco Senior Income Trust  (DE)
VVV,Valvoline Inc. 
VVX,V2X Inc. 
VXRT,Vaxart Inc 
VYGR,Voyager Therapeutics Inc. 
VYNE,VYNE Therapeutics Inc. 
VYX,NCR Voyix Corporation 
VZ,Verizon Communications Inc. 
VZLA,Vizsla Silver Corp. 
W,Wayfair Inc.  
WAB,Westinghouse Air Brake Technologies Corporation 
WABC,Westamerica Bancorporation 
WAFD,WaFd Inc. 
WAFDP,WaFd Inc. Depositary Shares
WAFU,Wah Fu Education Group Limited 
WAI,Top KingWin Ltd  
WAL,Western Alliance Bancorporation  (DE)
WALD,Waldencast plc  
WALDW,Waldencast plc  
WASH,Washington Trust Bancorp Inc. 
WAT,Waters Corporation 
WATT,Energous Corporation 
WAVE,Eco Wave Power Global AB (publ) 
WAY,Waystar Holding Corp. 
WB,Weibo Corporation American Depositary Share
WBA,Walgreens Boots Alliance Inc. 
WBS,Webster Financial Corporation 
WBTN,WEBTOON Entertainment Inc. 
WBX,Wallbox N.V.  
WCC,WESCO International Inc. 
WCN,Waste Connections Inc. 
WCT,Wellchange Holdings Company Limited 
WD,Walker & Dunlop Inc 
WDAY,Workday Inc.  
WDC,Western Digital Corporation 
WDFC,WD-40 Company 
WDI,Western Asset Diversified Income Fund  of Beneficial Interest
WEA,Western Asset Bond Fund Share of Beneficial Interest
WEAV,Weave Communications Inc. 
WEC,WEC Energy Group Inc. 
WEN,Wendy's Company (The) 
WERN,Werner Enterprises Inc. 
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests
WEST,Westrock Coffee Company 
WETH,Wetouch Technology Inc. 
WETO,Webus International Limited 
WEX,WEX Inc. 
WEYS,Weyco Group Inc. 
WFC,Wells Fargo & Company 
WFCF,Where Food Comes From Inc. 
WFG,West Fraser Timber Co. Ltd 
WFRD,Weatherford International plc 
WGO,Winnebago Industries Inc. 
WGRX,Wellgistics Health Inc. 
WGS,GeneDx Holdings Corp.  
WGSWW,GeneDx Holdings Corp. 
WH,Wyndham Hotels & Resorts Inc.  
WHD,Cactus Inc.  
WHF,WhiteHorse Finance Inc. 
WHG,Westwood Holdings Group Inc 
WHLR,Wheeler Real Estate Investment Trust Inc. 
WHLRP,Wheeler Real Estate Investment Trust Inc.  Preferred Stock
WHR,Whirlpool Corporation 
WIA,Western Asset Inflation-Linked Income Fund
WILC,G. Willi-Food International  Ltd. 
WIMI,WiMi Hologram Cloud Inc. American Depositary Share
WINA,Winmark Corporation 
WING,Wingstop Inc. 
WINT,Windtree Therapeutics Inc. 
WINV,WinVest Acquisition Corp. 
WINVW,WinVest Acquisition Corp. 
WIT,Wipro Limited 
WIW,Western Asset Inflation-Linked Opportunities & Income Fund
WIX,Wix.com Ltd. 
WK,Workiva Inc.  
WKC,World Kinect Corporation 
WKEY,WISeKey International Holding Ltd 
WKHS,Workhorse Group Inc. 
WKSP,Worksport Ltd. 
WLAC,Willow Lane Acquisition Corp.  
WLACU,Willow Lane Acquisition Corp. Unit
WLACW,Willow Lane Acquisition Corp. s
WLDN,Willdan Group Inc. 
WLDS,Wearable Devices Ltd. 
WLDSW,Wearable Devices Ltd. 
WLFC,Willis Lease Finance Corporation 
WLGS,Wang & Lee Group Inc. 
WLK,Westlake Corporation 
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests
WLY,John Wiley & Sons Inc. 
WLYB,John Wiley & Sons Inc. 
WM,Waste Management Inc. 
WMB,Williams Companies Inc. (The) 
WMG,Warner Music Group Corp.  
WMK,Weis Markets Inc. 
WMPN,William Penn Bancorporation 
WMS,Advanced Drainage Systems Inc. 
WMT,Walmart Inc. 
WNC,Wabash National Corporation 
WNEB,Western New England Bancorp Inc. 
WNS,WNS (Holdings) Limited 
WNW,Meiwu Technology Company Limited 
WOK,WORK Medical Technology Group LTD  
WOLF,Wolfspeed Inc. 
WOOF,Petco Health and Wellness Company Inc.  
WOR,Worthington Enterprises Inc. 
WORX,SCWorx Corp. 
WOW,WideOpenWest Inc. 
WPC,W. P. Carey Inc. REIT
WPM,Wheaton Precious Metals Corp  (Canada)
WPP,WPP plc 
WPRT,Westport Fuel Systems Inc 
WRAP,Wrap Technologies Inc. 
WRB,W.R. Berkley Corporation 
WRBY,Warby Parker Inc.  
WRD,WeRide Inc. 
WRLD,World Acceptance Corporation 
WRN,Western Copper and Gold Corporation 
WS,Worthington Steel Inc. 
WSBC,WesBanco Inc. 
WSBF,Waterstone Financial Inc.  (MD)
WSC,WillScot Holdings Corporation  
WSFS,WSFS Financial Corporation 
WSM,Williams-Sonoma Inc.  (DE)
WSO,Watsco Inc. 
WSO/B,Watsco Inc.
WSR,Whitestone REIT 
WST,West Pharmaceutical Services Inc. 
WT,WisdomTree Inc. 
WTBA,West Bancorporation 
WTFC,Wintrust Financial Corporation 
WTI,W&T Offshore Inc. 
WTM,White Mountains Insurance Group Ltd. 
WTO,UTime Limited 
WTRG,Essential Utilities Inc. 
WTS,Watts Water Technologies Inc.  
WTTR,Select Water Solutions Inc.  
WTW,Willis Towers Watson Public Limited Company 
WU,Western Union Company (The) 
WULF,TeraWulf Inc. 
WVE,Wave Life Sciences Ltd. 
WVVI,Willamette Valley Vineyards Inc. 
WW,WW International Inc. 
WWD,Woodward Inc. 
WWR,Westwater Resources Inc. 
WWW,Wolverine World Wide Inc. 
WY,Weyerhaeuser Company 
WYHG,Wing Yip Food Holdings Group Limited 
WYNN,Wynn Resorts Limited 
WYY,WidePoint Corporation 
X,United States Steel Corporation 
XAIR,Beyond Air Inc. 
XBIO,Xenetic Biosciences Inc. 
XBIT,XBiotech Inc. 
XBP,XBP Europe Holdings Inc. 
XBPEW,XBP Europe Holdings Inc. 
XCH,XCHG Limited American Depositary Share
XCUR,Exicure Inc. 
XEL,Xcel Energy Inc. 
XELB,Xcel Brands Inc. 
XENE,Xenon Pharmaceuticals Inc. 
XERS,Xeris Biopharma Holdings Inc. 
XFLT,XAI Octagon Floating Rate & Alternative Income Trust  of Beneficial Interest
